ModelName,ModelDomain,SourceWebAddress,SourceCodeAvailability,CodeReviewed,ProgrammingLanguage,DOIModel,FullUrl
GST-extendedmodel,Terrestrial,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:GST-extendedmodel
Gc2d,Cryosphere,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:Gc2d
GeoClaw,Coastal,http://www.clawpack.org/installing.html,Through web repository,0,Fortran77,,https://csdms.colorado.edu/wiki/Model:GeoClaw
GeoFlood,Hydrology,https://github.com/KYANJO/GeoFlood,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:GeoFlood
GeoTiff Data Component,Carbonates and Biogenics,https://github.com/csdms/bmi-geotiff,Through web repository,1,Python,10.5281/zenodo.4721474,https://csdms.colorado.edu/wiki/Model:GeoTiff_Data_Component
Glimmer-CISM,Cryosphere,http://sourceforge.net/projects/glimmer-cism.berlios/,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:Glimmer-CISM
Gospl,Climate,https://github.com/Geodels/gospl,Through web repository,0,Fortran90,,https://csdms.colorado.edu/wiki/Model:Gospl
GrainHill,Terrestrial,https://github.com/gregtucker/grain_hills,Through CSDMS repository,1,Python,10.5281/zenodo.1306961,https://csdms.colorado.edu/wiki/Model:GrainHill
GravelSandTransition,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100133,https://csdms.colorado.edu/wiki/Model:GravelSandTransition
GreenAmptInfiltrationModel,Hydrology,,Through CSDMS repository,1,Python,10.5281/zenodo.18772,https://csdms.colorado.edu/wiki/Model:GreenAmptInfiltrationModel
GridMET Data Component,Climate,"https://github.com/nhm-usgs/gridmet_bmi
https://github.com/pymt-lab/pymt_gridmet/",Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:GridMET_Data_Component
GroundwaterDupuitPercolator,Hydrology,https://github.com/landlab/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:GroundwaterDupuitPercolator
GullyErosionProfiler1D,Hydrology,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:GullyErosionProfiler1D
Gvg3Dp,Marine,,,1,C,,https://csdms.colorado.edu/wiki/Model:Gvg3Dp
HAMSOM,Coastal,,,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:HAMSOM
HBV,Hydrology,https://github.com/johnrobertcraven/hbv_hydromodel,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:HBV
HEBEM,Terrestrial,,,1,C,,https://csdms.colorado.edu/wiki/Model:HEBEM
HIM,Marine,http://nomads.gfdl.noaa.gov/nomads/forms/him_beta_nomads.html,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:HIM
HSPF,Hydrology,,,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:HSPF
HYPE,Hydrology,https://sourceforge.net/projects/hype/files/,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:HYPE
HackCalculator,Hydrology,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:HackCalculator
HexWatershed,Coastal,https://github.com/changliao1025/pyhexwatershed,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:HexWatershed
Hilltop and hillslope morphology extraction,Terrestrial,,Through CSDMS repository,1,C++,,https://csdms.colorado.edu/wiki/Model:Hilltop_and_hillslope_morphology_extraction
Hilltop flow routing,Terrestrial,,Through CSDMS repository,1,C++,,https://csdms.colorado.edu/wiki/Model:Hilltop_flow_routing
Hogback,Terrestrial,https://github.com/Glader011235/Hogback/,Through web repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:Hogback
HyLands,Terrestrial,,Through CSDMS repository,1,Python,,https://csdms.colorado.edu/wiki/Model:HyLands
HydroCNHS,Hydrology,https://github.com/philip928lin/HydroCNHS,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:HydroCNHS
HydroPy,Hydrology,,,1,Python,,https://csdms.colorado.edu/wiki/Model:HydroPy
HydroRaVENS,Hydrology,https://github.com/MNiMORPH/hydroRaVENS/,Through web repository,1,Python,10.5281/zenodo.6787391,https://csdms.colorado.edu/wiki/Model:HydroRaVENS
HydroTrend,Hydrology,https://github.com/kettner/hydrotrend,Through web repository,1,C,10.1594/IEDA/100135,https://csdms.colorado.edu/wiki/Model:HydroTrend
Hydromad,Hydrology,https://github.com/josephguillaume/hydromad,Through web repository,1,,,https://csdms.colorado.edu/wiki/Model:Hydromad
Hyper,Coastal,,Through CSDMS repository,1,Fortran90,10.1594/IEDA/100136,https://csdms.colorado.edu/wiki/Model:Hyper
IDA,Hydrology,,Through CSDMS repository,1,C,,https://csdms.colorado.edu/wiki/Model:IDA
IHydroSlide3D,Hydrology,https://github.com/GuodingChen/iHydroSlide3D_v1.0,Through web repository,1,Matlab,10.5281/zenodo.4577536,https://csdms.colorado.edu/wiki/Model:IHydroSlide3D
ILAMB,Climate,https://github.com/rubisco-sfa/ILAMB,Through web repository,1,Python,International land Model Benchmarking (ILAMB) Package,https://csdms.colorado.edu/wiki/Model:ILAMB
ISSM,Cryosphere,https://issm.jpl.nasa.gov,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:ISSM
Ice-sheet-Glacier-reconstruction,Cryosphere,,Through CSDMS repository,1,C,10.1594/IEDA/100138,https://csdms.colorado.edu/wiki/Model:Ice-sheet-Glacier-reconstruction
IceFlow,Cryosphere,https://github.com/awickert/IceFlow/archive/master.zip,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:IceFlow
Iceages,Terrestrial,,Through CSDMS repository,1,C,10.1594/IEDA/100137,https://csdms.colorado.edu/wiki/Model:Iceages
Icepack,Cryosphere,https://github.com/icepack/icepack,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:Icepack
IncrementalDebrisFlowVolumeAnalyzer,Hydrology,https://github.com/laurenguido/IncrementalDerisFlowVolumeAnalyzer,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:IncrementalDebrisFlowVolumeAnalyzer
Inflow,Coastal,https://github.com/mcflugen/sedflux,Through web repository,1,,10.1594/IEDA/100139,https://csdms.colorado.edu/wiki/Model:Inflow
Instructed Glacier Model,Cryosphere,https://github.com/jouvetg/igm,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:Instructed_Glacier_Model
KWAVE,Hydrology,,Through CSDMS repository,1,C,,https://csdms.colorado.edu/wiki/Model:KWAVE
Kirwan marsh model,Coastal,,,1,C,,https://csdms.colorado.edu/wiki/Model:Kirwan_marsh_model
KnickZone-Picker,Hydrology,https://github.com/UP-RS-ESP/DEM-KZP,Through web repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:KnickZone-Picker
Kudryavtsev Model,Cryosphere,https://github.com/permamodel,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:Kudryavtsev_Model
LEMming,Terrestrial,,Through CSDMS repository,1,Matlab,10.1594/IEDA/100141,https://csdms.colorado.edu/wiki/Model:LEMming
LEMming2,Terrestrial,https://github.com/ddoubleprime/LEMming2,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:LEMming2
LISFLOOD,Hydrology,https://github.com/ec-jrc/lisflood-code,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:LISFLOOD
LITHFLEX1,Geodynamic,,Through CSDMS repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:LITHFLEX1
LITHFLEX2,Geodynamic,,Through CSDMS repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:LITHFLEX2
LOADEST,Coastal,http://water.usgs.gov/software/loadest/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:LOADEST
LOGDIST,Terrestrial,,Through CSDMS repository,1,Fortran77,10.1594/IEDA/100142,https://csdms.colorado.edu/wiki/Model:LOGDIST
LONGPRO,Terrestrial,,Through CSDMS repository,1,Fortran77,10.1594/IEDA/100143,https://csdms.colorado.edu/wiki/Model:LONGPRO
LTRANS,Coastal,http://northweb.hpl.umces.edu/LTRANS.htm,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:LTRANS
LaMEM,Geodynamic,https://bitbucket.org/bkaus/lamem,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:LaMEM
Lake-Permafrost with Subsidence,Terrestrial,,,1,Matlab,,https://csdms.colorado.edu/wiki/Model:Lake-Permafrost_with_Subsidence
LakeMapperBarnes,Hydrology,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:LakeMapperBarnes
Landlab,Coastal,https://github.com/landlab/landlab/,Through web repository,0,Python,,https://csdms.colorado.edu/wiki/Model:Landlab
Landslides,Human dimensions,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:Landslides
LateralEroder,Terrestrial,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:LateralEroder
LateralVerticalIncision,Terrestrial,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:LateralVerticalIncision
LavaFlow2D,Terrestrial,,Through CSDMS repository,1,C,10.1594/IEDA/100140,https://csdms.colorado.edu/wiki/Model:LavaFlow2D
LinearDiffuser,Terrestrial,https://landlab.github.io,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:LinearDiffuser
Lithology,Terrestrial,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,0,Python,,https://csdms.colorado.edu/wiki/Model:Lithology
LossyFlowAccumulator,Hydrology,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:LossyFlowAccumulator
LuSS,Terrestrial,https://github.com/nathandbrown/LuSS,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:LuSS
LumSoilMixer,Terrestrial,,Through CSDMS repository,1,Python,,https://csdms.colorado.edu/wiki/Model:LumSoilMixer
MARM5D,Terrestrial,,Through CSDMS repository,1,Fortran90,10.5281/zenodo.258080,https://csdms.colorado.edu/wiki/Model:MARM5D
MARSSIM,Coastal,,Through CSDMS repository,1,Fortran90,10.1594/IEDA/100144,https://csdms.colorado.edu/wiki/Model:MARSSIM
MARSSIM V4,Hydrology,,Through CSDMS repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:MARSSIM_V4
MCPM,Coastal,https://data.gulfresearchinitiative.org/data/R4.x264.196:0007,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:MCPM
MFDrouting,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100145,https://csdms.colorado.edu/wiki/Model:MFDrouting
MFDrouting-Successive,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100146,https://csdms.colorado.edu/wiki/Model:MFDrouting-Successive
MICOM,Marine,http://rda.ucar.edu/datasets/ds287.1/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:MICOM
MIDAS,Hydrology,,Through CSDMS repository,1,Fortran77,10.1594/IEDA/100147,https://csdms.colorado.edu/wiki/Model:MIDAS
MITgcm,Climate,http://mitgcm.org/,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:MITgcm
MODFLOW,Hydrology,http://water.usgs.gov/nrp/gwsoftware/modflow2000/modflow2000.html,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:MODFLOW
MODFLOW 6,Coastal,https://www.usgs.gov/software/modflow-6-usgs-modular-hydrologic-model,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:MODFLOW_6
MOM6,Marine,https://github.com/NOAA-GFDL/MOM6,Through web repository,0,Fortran90,,https://csdms.colorado.edu/wiki/Model:MOM6
MPeat2D,Terrestrial,https://zenodo.org/records/10050891,Through web repository,1,Matlab,10.5281/zenodo.10050891,https://csdms.colorado.edu/wiki/Model:MPeat2D
MRSAA,Geodynamic,,Through CSDMS repository,1,Python,10.5281/zenodo.893093,https://csdms.colorado.edu/wiki/Model:MRSAA
Manningseq-bouldersforpaleohydrology,Hydrology,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:Manningseq-bouldersforpaleohydrology
Marsh column model,Coastal,,,1,C++,,https://csdms.colorado.edu/wiki/Model:Marsh_column_model
MarshMorpho2D,Coastal,,Through CSDMS repository,1,Matlab,10.5281/zenodo.1218091,https://csdms.colorado.edu/wiki/Model:MarshMorpho2D
MarshPondModel,Coastal,,Through CSDMS repository,1,Matlab,10.5281/zenodo.4085606,https://csdms.colorado.edu/wiki/Model:MarshPondModel
Meander Centerline Migration Model,Hydrology,https://github.com/FluidMechanicsUNIPD/Meander_Floodplain_Heterogeneity,Through web repository,1,Fortran90,10.5281/zenodo.821601,https://csdms.colorado.edu/wiki/Model:Meander_Centerline_Migration_Model
Meanderpy,Terrestrial,https://github.com/zsylvester/meanderpy,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:Meanderpy
Mixed bedrock-alluvial morphodynamic,Hydrology,,Through CSDMS repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:Mixed_bedrock-alluvial_morphodynamic
MizuRoute,Hydrology,https://zenodo.org/records/56043,Through web repository,1,Python,10.5281/zenodo.56043,https://csdms.colorado.edu/wiki/Model:MizuRoute
Mocsy,Marine,https://github.com/jamesorr/mocsy,Through web repository,1,,,https://csdms.colorado.edu/wiki/Model:Mocsy
ModelParameterDictionary,Climate,,Through CSDMS repository,1,Python,10.1594/IEDA/100148,https://csdms.colorado.edu/wiki/Model:ModelParameterDictionary
Morphodynamic gravel bed,Terrestrial,,Through CSDMS repository,1,Fortran90,10.5281/zenodo.5007003,https://csdms.colorado.edu/wiki/Model:Morphodynamic_gravel_bed
Mosartwmpy,Hydrology,https://github.com/IMMM-SFA/mosartwmpy,Through web repository,0,Python,,https://csdms.colorado.edu/wiki/Model:Mosartwmpy
Mrip,Coastal,,Through CSDMS repository,1,Matlab,10.1594/IEDA/100149,https://csdms.colorado.edu/wiki/Model:Mrip
NEMO,Marine,https://forge.nemo-ocean.eu/nemo/nemo/-//releases/4.2.2,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:NEMO
NEWTS,Coastal,https://code.usgs.gov/spcmsc/newts,Through web repository,1,Matlab,10.5066/P9Q6GDGP,https://csdms.colorado.edu/wiki/Model:NEWTS
NEXRAD-extract,Climate,https://github.com/awickert/nexrad-extract,Through CSDMS repository,1,Python,10.1594/IEDA/100150,https://csdms.colorado.edu/wiki/Model:NEXRAD-extract
NUBBLE,Coastal,http://www-nml.dartmouth.edu/Software/nubble/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:NUBBLE
NWIS Data Component,Climate,https://github.com/gantian127/bmi_nwis,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:NWIS_Data_Component
NWM Data Component,Climate,https://github.com/gantian127/nwm,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:NWM_Data_Component
NearCoM,Coastal,http://www.coastal.udel.edu/~fyshi/usgs/usgs.html,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:NearCoM
Nitrate Network Model,Hydrology,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:Nitrate_Network_Model
Non Local Means Filtering,Terrestrial,,Through CSDMS repository,1,C++,,https://csdms.colorado.edu/wiki/Model:Non_Local_Means_Filtering
NormalFault,Geodynamic,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:NormalFault
OGGM,Cryosphere,https://github.com/OGGM/oggm,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:OGGM
OTEQ,Hydrology,http://water.usgs.gov/software/OTEQ/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:OTEQ
OTIS,Hydrology,http://water.usgs.gov/software/OTIS/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:OTIS
OTTAR,Hydrology,https://github.com/MNiMORPH/OTTAR,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:OTTAR
OTTER,Terrestrial,,Through CSDMS repository,1,Matlab,10.5281/zenodo.1243079,https://csdms.colorado.edu/wiki/Model:OTTER
OceanWaves,Coastal,,Through CSDMS repository,1,Python,,https://csdms.colorado.edu/wiki/Model:OceanWaves
Oceananigans.jl,Marine,https://github.com/CliMA/Oceananigans.jl,Through web repository,0,,,https://csdms.colorado.edu/wiki/Model:Oceananigans.jl
OlaFlow,Coastal,https://github.com/phicau/olaFlow,Through web repository,1,C++,10.5281/zenodo.1297012,https://csdms.colorado.edu/wiki/Model:OlaFlow
OpenAMUNDSEN,Cryosphere,https://github.com/openamundsen/openamundsen,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:OpenAMUNDSEN
OpenFOAM,Coastal,http://www.openfoam.org/download/,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:OpenFOAM
OptimalCycleID,Coastal,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:OptimalCycleID
OrderID,Coastal,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:OrderID
OverlandFlow,Hydrology,https://github.com/landlab/landlab/tree/master/landlab/components/overland_flow,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:OverlandFlow
OverlandFlowBates,Hydrology,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:OverlandFlowBates
PCR-GLOBWB,Hydrology,https://github.com/UU-Hydro/PCR-GLOBWB_model,Through web repository,1,Python,10.5281/zenodo.595656,https://csdms.colorado.edu/wiki/Model:PCR-GLOBWB
PHREEQC,Hydrology,http://wwwbrr.cr.usgs.gov/projects/GWC_coupled/phreeqc/,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:PHREEQC
PIHM,Hydrology,http://sourceforge.net/projects/pihmmodel/,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:PIHM
PIHMgis,Hydrology,http://sourceforge.net/projects/pihmgis/,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:PIHMgis
PISM,Cryosphere,https://github.com/pism/pism,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:PISM
PRMS,Hydrology,http://wwwbrr.cr.usgs.gov/projects/SW_MoWS/PRMS.html,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:PRMS
PSTSWM,Climate,http://www.csm.ornl.gov/chammp/pstswm/index.html,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:PSTSWM
ParFlow,Hydrology,http://inside.mines.edu/~rmaxwell/maxwell_software.shtml,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:ParFlow
Permafrost Benchmark System,Climate,https://github.com/permamodel/pbs,Through web repository,1,Python,10.5281/zenodo.1410622,https://csdms.colorado.edu/wiki/Model:Permafrost_Benchmark_System
PerronNLDiffuse,Terrestrial,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:PerronNLDiffuse
Physprop,Coastal,,,1,Matlab,,https://csdms.colorado.edu/wiki/Model:Physprop
Pllcart3d,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100151,https://csdms.colorado.edu/wiki/Model:Pllcart3d
Plume,Coastal,https://github.com/mcflugen/sedflux,Through web repository,1,C,10.1594/IEDA/100152,https://csdms.colorado.edu/wiki/Model:Plume
Point-Tidal-flat,Coastal,,Through CSDMS repository,1,Matlab,10.1594/IEDA/100153,https://csdms.colorado.edu/wiki/Model:Point-Tidal-flat
PotentialEvapotranspiration,Climate,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:PotentialEvapotranspiration
PotentialityFlowRouter,Hydrology,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:PotentialityFlowRouter
PrecipitationDistribution,Climate,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:PrecipitationDistribution
Princeton Ocean Model (POM),Marine,http://www.aos.princeton.edu/WWWPUBLIC/htdocs.pom/FTPbackup/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:Princeton_Ocean_Model_(POM)
PsHIC,Hydrology,,Through CSDMS repository,1,Matlab,10.1594/IEDA/100154,https://csdms.colorado.edu/wiki/Model:PsHIC
PyDeCe,Terrestrial,https://github.com/iganache/PyDeCe,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:PyDeCe
PyDeltaRCM,Coastal,https://github.com/mperignon/pyDeltaRCM_WMT,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:PyDeltaRCM
PyRiverBed,Hydrology,https://github.com/ZhiLiHydro/pyRiverBed,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:PyRiverBed
PySBeLT,Hydrology,https://github.com/szwiep/py_SBeLT,Through web repository,0,Python,,https://csdms.colorado.edu/wiki/Model:PySBeLT
QDSSM,Coastal,,,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:QDSSM
QTCM,Climate,http://www.atmos.ucla.edu/~csi/QTCM/,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:QTCM
QUAL2K,Terrestrial,http://www.epa.gov/athens/wwqtsc/html/qual2k.html,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:QUAL2K
QUODDY,Coastal,http://www-nml.dartmouth.edu/Software/quoddy/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:QUODDY
Quad,Coastal,,,1,Matlab,,https://csdms.colorado.edu/wiki/Model:Quad
RAFEM,Terrestrial,https://github.com/katmratliff/avulsion-bmi,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:RAFEM
RASCAL,Coastal,,,1,Matlab,,https://csdms.colorado.edu/wiki/Model:RASCAL
RCPWAVE,Coastal,,,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:RCPWAVE
REF-DIF,Coastal,http://falk.ucsd.edu/modeling/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:REF-DIF
RHESSys,Hydrology,http://fiesta.bren.ucsb.edu/~rhessys/setup/downloads/downloads.html,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:RHESSys
ROMS,Marine,https://www.myroms.org/index.php?page=login,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:ROMS
ROMS Data Component,Coastal,https://github.com/gantian127/pymt_roms,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:ROMS_Data_Component
ROMSBuilder,Marine,,,1,Python,,https://csdms.colorado.edu/wiki/Model:ROMSBuilder
Rabpro,Hydrology,https://github.com/VeinsOfTheEarth/rabpro,Through web repository,0,Python,,https://csdms.colorado.edu/wiki/Model:Rabpro
Radiation,Climate,https://github.com/landlab/landlab/tree/master/landlab,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:Radiation
RecircFeed,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100155,https://csdms.colorado.edu/wiki/Model:RecircFeed
Rescal-snow,Cryosphere,https://github.com/kellykochanski/rescal-snow,Through web repository,0,C,10.5281/zenodo.3517217,https://csdms.colorado.edu/wiki/Model:Rescal-snow
Reservoir,Hydrology,https://github.com/swd-turner/reservoir,Through web repository,1,,,https://csdms.colorado.edu/wiki/Model:Reservoir
RivGraph,Coastal,https://github.com/VeinsOfTheEarth/RivGraph,Through web repository,0,Python,,https://csdms.colorado.edu/wiki/Model:RivGraph
RivMAP,Terrestrial,https://www.mathworks.com/matlabcentral/fileexchange/58264-rivmap-river-morphodynamics-from-analysis-of-planforms,Through web repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:RivMAP
River Erosion Model,Hydrology,https://github.com/rodlammers/REM,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:River_Erosion_Model
River Network Bed-Material Sediment,Hydrology,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:River_Network_Bed-Material_Sediment
River Temperature Model,Hydrology,https://github.com/permamodel/River-temp-python,Through web repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:River_Temperature_Model
RiverMUSE,Ecosystems,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:RiverMUSE
RiverSynth,Hydrology,,,1,,,https://csdms.colorado.edu/wiki/Model:RiverSynth
RiverWFRisingBaseLevelNormal,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100156,https://csdms.colorado.edu/wiki/Model:RiverWFRisingBaseLevelNormal
RouseVanoniEquilibrium,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100157,https://csdms.colorado.edu/wiki/Model:RouseVanoniEquilibrium
SBEACH,Coastal,,,1,C++,,https://csdms.colorado.edu/wiki/Model:SBEACH
SBM,Coastal,,Through CSDMS repository,1,C++,10.1594/IEDA/100159,https://csdms.colorado.edu/wiki/Model:SBM
SEA,Marine,http://www.uea.ac.uk/menu/acad_depts/mth/ocean/SEA/welcome.html,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:SEA
SEDPAK,Carbonates and Biogenics,,,1,C,,https://csdms.colorado.edu/wiki/Model:SEDPAK
SELFE,Coastal,http://www.stccmop.org/CORIE/software/selfe/recent.html,Through web repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:SELFE
SEOM,Coastal,,,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:SEOM
SETTLE,Terrestrial,,Through CSDMS repository,1,Fortran77,10.1594/IEDA/100162,https://csdms.colorado.edu/wiki/Model:SETTLE
SFINCS,Coastal,,Through CSDMS repository,0,C,,https://csdms.colorado.edu/wiki/Model:SFINCS
SIBERIA,Terrestrial,,Through CSDMS repository,1,Fortran77,10.1594/IEDA/100163,https://csdms.colorado.edu/wiki/Model:SIBERIA
SICOPOLIS,Cryosphere,http://www.sicopolis.net/,Through web repository,0,Fortran90,,https://csdms.colorado.edu/wiki/Model:SICOPOLIS
SIGNUM,Terrestrial,https://sites.google.com/site/spqggroup/software,Through web repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:SIGNUM
SIMSAFADIM,Coastal,,,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:SIMSAFADIM
SINUOUS,Hydrology,,Through CSDMS repository,1,Fortran90,,https://csdms.colorado.edu/wiki/Model:SINUOUS
SISV,,,,1,C++,,https://csdms.colorado.edu/wiki/Model:SISV
SLAMM 6.7,Climate,https://github.com/WarrenPinnacle/SLAMM6.7,Through web repository,1,,,https://csdms.colorado.edu/wiki/Model:SLAMM_6.7
SLEPIAN Alpha,Marine,,Through CSDMS repository,1,Matlab,10.5281/zenodo.15704,https://csdms.colorado.edu/wiki/Model:SLEPIAN_Alpha
SLEPIAN Bravo,Marine,,Through CSDMS repository,1,Matlab,10.5281/zenodo.15705,https://csdms.colorado.edu/wiki/Model:SLEPIAN_Bravo
SLEPIAN Charlie,Marine,,Through CSDMS repository,1,Matlab,10.5281/zenodo.15706,https://csdms.colorado.edu/wiki/Model:SLEPIAN_Charlie
SLEPIAN Delta,Marine,,Through CSDMS repository,1,Matlab,10.5281/zenodo.15707,https://csdms.colorado.edu/wiki/Model:SLEPIAN_Delta
SLEPIAN Echo,Climate,,Through CSDMS repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:SLEPIAN_Echo
SNAC,Geodynamic,http://www.geodynamics.org/cig/software/snac/,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:SNAC
SNOWPACK,Cryosphere,https://snowpack.slf.ch,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:SNOWPACK
